0,0,-59,-161,-103,-333,-87,-459,-34,-563,-25,-232,-268,-250,-218,-235,-143,-234,-35,-91,-303,-135,-246,-138,-164,-128,-63,22,-310,-44,-256,-45,-176,-32,-104,110,-290,46,-242,40,-171,50,0
0,0,-53,-167,-90,-340,-68,-464,-13,-567,-19,-234,-263,-255,-214,-244,-139,-244,-31,-93,-301,-142,-245,-150,-162,-142,-60,19,-310,-53,-256,-60,-176,-48,-102,106,-288,37,-241,25,-171,34,0
0,0,-47,-171,-76,-346,-50,-468,10,-568,-5,-235,-253,-260,-206,-246,-128,-245,-21,-95,-293,-147,-238,-151,-155,-140,-54,18,-305,-58,-252,-61,-171,-48,-97,105,-284,33,-237,25,-167,37,0
0,0,-42,-171,-64,-346,-28,-469,38,-566,20,-230,-223,-258,-184,-238,-111,-235,1,-89,-264,-144,-215,-146,-137,-136,-37,23,-280,-55,-237,-57,-162,-43,-85,108,-266,32,-225,24,-157,37,0
0,0,-39,-173,-65,-376,-24,-511,43,-606,5,-269,-232,-274,-199,-238,-128,-241,-9,-134,-272,-166,-216,-148,-136,-142,-38,-20,-278,-71,-232,-60,-155,-54,-72,68,-259,12,-224,19,-154,32,0
0,0,-38,-174,-51,-363,-8,-492,62,-588,16,-245,-222,-264,-184,-230,-110,-229,-2,-107,-264,-154,-206,-141,-125,-134,-36,5,-275,-63,-225,-54,-146,-44,-77,91,-261,22,-218,22,-145,33,0
0,0,-42,-178,-58,-372,-10,-501,70,-592,16,-261,-226,-281,-193,-240,-123,-237,-7,-123,-272,-175,-221,-152,-144,-140,-44,-12,-283,-86,-242,-71,-169,-59,-85,73,-267,-1,-230,4,-163,16,0
0,0,-43,-177,-56,-364,-4,-489,82,-580,17,-249,-223,-283,-181,-244,-104,-237,-9,-112,-273,-176,-215,-161,-136,-148,-50,-1,-289,-88,-241,-76,-166,-57,-97,84,-277,2,-232,5,-159,21,0
0,0,-29,-176,-32,-354,25,-474,113,-564,50,-237,-189,-284,-161,-248,-95,-237,19,-99,-239,-178,-198,-163,-126,-145,-31,8,-264,-89,-227,-78,-156,-54,-88,88,-261,-3,-223,1,-159,23,0
0,0,-25,-181,-28,-385,24,-517,100,-606,38,-287,-201,-321,-166,-269,-92,-258,3,-160,-254,-226,-198,-189,-120,-168,-44,-54,-278,-135,-232,-107,-155,-90,-91,29,-273,-48,-234,-25,-163,2,0
0,0,-25,-179,-21,-361,38,-479,121,-569,60,-235,-174,-283,-144,-247,-76,-237,26,-104,-230,-180,-181,-164,-107,-145,-24,2,-255,-91,-209,-80,-135,-61,-76,82,-250,-4,-211,-1,-143,18,0
0,0,-30,-173,-38,-392,11,-530,91,-616,26,-284,-213,-319,-183,-275,-109,-267,-5,-160,-264,-224,-205,-192,-125,-173,-48,-56,-283,-131,-235,-108,-156,-91,-94,26,-280,-51,-238,-31,-163,-4,0
0,0,-31,-177,-33,-358,23,-474,106,-563,41,-231,-198,-265,-156,-232,-82,-223,11,-97,-248,-163,-188,-151,-110,-132,-35,11,-269,-75,-216,-65,-140,-45,-86,94,-261,15,-214,19,-143,39,0
0,0,-38,-175,-58,-387,-15,-524,59,-614,16,-280,-216,-289,-193,-255,-127,-259,-4,-148,-266,-186,-214,-164,-136,-158,-36,-39,-277,-90,-229,-75,-151,-68,-70,47,-256,-4,-221,4,-153,15,0
0,0,-56,-174,-92,-380,-61,-519,7,-617,-14,-280,-245,-279,-206,-244,-133,-252,-24,-144,-284,-174,-225,-157,-145,-156,-51,-30,-291,-78,-242,-65,-164,-61,-83,59,-271,11,-230,16,-157,24,0
0,0,-70,-175,-112,-361,-84,-494,-22,-596,-30,-262,-261,-255,-211,-224,-135,-231,-32,-125,-293,-146,-230,-139,-149,-138,-51,-12,-295,-54,-242,-48,-165,-43,-80,80,-273,36,-226,35,-150,42,0
0,0,-79,-156,-141,-342,-126,-482,-66,-589,-50,-256,-272,-238,-223,-207,-148,-216,-42,-122,-302,-122,-240,-117,-159,-122,-55,-7,-298,-30,-246,-24,-168,-25,-79,87,-270,56,-222,56,-144,59,0
0,0,-86,-154,-156,-332,-154,-466,-107,-575,-67,-250,-292,-218,-237,-192,-163,-207,-53,-117,-312,-100,-249,-103,-167,-113,-60,-2,-305,-9,-249,-8,-169,-13,-80,92,-270,72,-220,69,-141,70,0
0,0,-91,-158,-169,-328,-178,-456,-143,-568,-75,-244,-313,-214,-266,-195,-193,-206,-61,-109,-329,-96,-274,-105,-194,-114,-69,4,-319,-8,-264,-14,-183,-18,-92,97,-282,74,-232,65,-156,62,0
0,0,-93,-151,-178,-315,-195,-442,-164,-554,-93,-242,-321,-203,-273,-188,-203,-202,-77,-107,-333,-87,-281,-97,-202,-106,-80,10,-318,5,-267,-1,-189,-6,-99,107,-286,87,-239,78,-167,76,0
0,0,-87,-147,-181,-310,-212,-438,-186,-555,-113,-243,-343,-206,-298,-194,-230,-206,-95,-113,-350,-92,-300,-98,-222,-107,-94,4,-333,-1,-282,-4,-202,-7,-109,104,-296,84,-248,77,-174,77,0
0,0,-84,-137,-184,-294,-221,-423,-200,-540,-109,-229,-343,-191,-317,-174,-254,-177,-89,-101,-352,-77,-311,-83,-230,-90,-88,14,-334,13,-287,9,-205,5,-105,115,-292,96,-249,84,-176,81,0
0,0,-83,-132,-190,-285,-236,-411,-226,-525,-121,-227,-348,-180,-314,-164,-250,-173,-101,-101,-357,-65,-309,-70,-225,-79,-99,14,-337,25,-289,19,-210,11,-113,113,-296,105,-250,92,-179,85,0
0,0,-91,-126,-202,-273,-251,-394,-252,-509,-138,-221,-355,-159,-316,-150,-250,-166,-109,-98,-354,-42,-306,-51,-228,-66,-97,17,-328,46,-278,36,-201,23,-99,119,-279,125,-235,107,-165,93,0
0,0,-91,-128,-209,-271,-267,-388,-275,-500,-146,-216,-365,-150,-321,-147,-256,-168,-115,-92,-363,-37,-310,-49,-231,-64,-102,22,-335,52,-283,38,-206,24,-105,123,-286,129,-241,108,-171,95,0
0,0,-95,-124,-218,-264,-280,-382,-285,-499,-151,-220,-365,-147,-322,-148,-260,-170,-116,-98,-356,-38,-307,-53,-231,-68,-99,15,-330,51,-279,38,-203,24,-99,118,-280,130,-236,110,-167,97,0
0,0,-99,-124,-216,-266,-268,-385,-271,-503,-137,-226,-360,-154,-320,-146,-259,-165,-98,-108,-348,-45,-300,-55,-223,-72,-78,3,-318,42,-268,32,-190,16,-76,102,-267,118,-225,100,-155,86,0
0,0,-100,-131,-211,-277,-267,-392,-267,-501,-133,-235,-347,-171,-318,-153,-261,-165,-95,-122,-334,-59,-294,-66,-222,-85,-77,-14,-304,27,-261,18,-190,0,-76,82,-256,99,-214,84,-148,69,0
0,0,-101,-130,-208,-277,-257,-392,-259,-497,-131,-258,-328,-187,-283,-163,-225,-187,-91,-149,-318,-78,-268,-77,-200,-98,-72,-46,-287,10,-238,8,-170,-14,-66,45,-239,76,-194,72,-128,55,0
0,0,-104,-130,-198,-275,-234,-388,-220,-491,-110,-261,-294,-194,-255,-169,-198,-189,-76,-155,-289,-95,-243,-93,-178,-113,-61,-56,-267,-13,-221,-11,-155,-30,-60,34,-227,56,-185,51,-118,36,0
0,0,-99,-134,-187,-279,-223,-389,-213,-487,-103,-270,-282,-211,-240,-178,-184,-195,-77,-170,-281,-120,-232,-110,-168,-124,-68,-77,-261,-40,-215,-33,-152,-49,-70,8,-226,28,-185,26,-120,12,0
0,0,-90,-135,-167,-282,-196,-393,-188,-488,-95,-270,-269,-222,-229,-188,-174,-202,-72,-177,-271,-133,-222,-121,-160,-134,-63,-89,-256,-57,-209,-47,-147,-61,-67,-8,-224,10,-182,11,-118,0,0
0,0,-85,-138,-155,-286,-179,-396,-163,-489,-82,-276,-254,-236,-213,-198,-159,-209,-62,-184,-259,-150,-209,-135,-148,-145,-57,-98,-247,-75,-201,-63,-140,-74,-65,-18,-220,-8,-181,-4,-118,-12,0
0,0,-87,-138,-152,-284,-168,-396,-147,-488,-84,-275,-253,-240,-214,-203,-158,-212,-65,-185,-258,-155,-209,-138,-149,-144,-61,-99,-249,-82,-205,-66,-144,-73,-68,-21,-222,-14,-184,-7,-123,-13,0
0,0,-86,-134,-147,-279,-161,-390,-138,-480,-78,-275,-243,-237,-203,-201,-150,-211,-61,-186,-249,-157,-204,-141,-146,-148,-58,-102,-239,-84,-200,-69,-142,-77,-66,-25,-217,-19,-182,-11,-122,-16,0
0,0,-83,-133,-141,-274,-154,-383,-131,-471,-78,-270,-239,-236,-204,-200,-152,-207,-61,-182,-244,-155,-202,-138,-145,-142,-59,-98,-237,-83,-199,-66,-142,-72,-67,-21,-215,-15,-181,-7,-123,-11,0
0,0,-79,-128,-138,-267,-152,-373,-129,-460,-75,-265,-236,-232,-202,-196,-150,-204,-61,-178,-241,-151,-200,-135,-144,-140,-62,-95,-234,-80,-196,-65,-140,-71,-71,-19,-213,-14,-178,-8,-121,-12,0
0,0,-82,-126,-142,-264,-159,-372,-135,-461,-79,-267,-236,-227,-203,-190,-153,-197,-61,-181,-239,-146,-197,-128,-142,-134,-57,-100,-229,-77,-190,-61,-136,-67,-61,-24,-202,-13,-168,-7,-112,-12,0
0,0,-81,-127,-144,-263,-165,-368,-144,-454,-82,-264,-238,-222,-209,-186,-161,-194,-64,-180,-240,-141,-201,-124,-147,-130,-60,-99,-229,-73,-192,-59,-139,-69,-63,-24,-202,-11,-169,-7,-115,-14,0
0,0,-87,-124,-153,-256,-177,-360,-159,-447,-86,-259,-239,-209,-206,-175,-157,-187,-65,-175,-241,-130,-198,-117,-144,-128,-58,-94,-228,-63,-189,-53,-135,-66,-59,-19,-200,-2,-165,1,-110,-8,0
0,0,-90,-125,-158,-256,-183,-358,-168,-447,-90,-268,-242,-211,-210,-175,-161,-185,-66,-184,-241,-132,-200,-117,-146,-127,-55,-103,-226,-65,-187,-53,-133,-66,-52,-27,-194,-6,-161,-1,-105,-10,0
0,0,-89,-124,-162,-251,-201,-348,-197,-433,-99,-268,-246,-208,-216,-173,-169,-186,-76,-186,-244,-130,-205,-116,-154,-128,-65,-105,-228,-62,-190,-52,-138,-69,-61,-30,-197,-6,-165,-3,-111,-15,0
0,0,-88,-123,-164,-245,-208,-340,-205,-428,-102,-268,-246,-205,-211,-171,-164,-187,-78,-187,-244,-128,-202,-116,-151,-132,-66,-106,-229,-61,-188,-52,-136,-70,-60,-31,-196,-7,-163,-4,-111,-18,0
0,0,-94,-121,-171,-244,-217,-338,-219,-425,-100,-272,-243,-203,-209,-169,-164,-186,-72,-193,-240,-127,-198,-114,-149,-132,-55,-114,-221,-61,-181,-52,-130,-74,-48,-39,-183,-7,-151,-4,-101,-21,0
0,0,-94,-125,-169,-245,-213,-340,-219,-428,-96,-278,-239,-208,-208,-171,-164,-187,-67,-202,-235,-133,-195,-116,-147,-133,-51,-125,-214,-66,-176,-56,-127,-77,-43,-52,-176,-12,-146,-7,-98,-24,0
0,0,-100,-124,-175,-245,-218,-341,-223,-427,-101,-278,-245,-214,-214,-174,-169,-188,-71,-206,-239,-139,-199,-119,-151,-135,-54,-131,-214,-72,-177,-61,-128,-82,-45,-59,-175,-19,-146,-15,-98,-32,0
0,0,-100,-126,-175,-246,-218,-341,-222,-427,-102,-277,-245,-211,-213,-173,-168,-188,-72,-202,-239,-134,-198,-117,-150,-134,-55,-127,-215,-68,-177,-59,-127,-80,-46,-55,-178,-17,-147,-13,-98,-30,0
0,0,-104,-123,-183,-246,-229,-341,-236,-427,-106,-282,-247,-214,-218,-174,-173,-188,-75,-207,-241,-138,-202,-118,-154,-135,-57,-131,-218,-72,-180,-60,-131,-81,-48,-58,-180,-19,-150,-14,-101,-31,0
0,0,-112,-123,-194,-245,-239,-338,-249,-425,-109,-289,-251,-219,-220,-180,-175,-195,-75,-216,-242,-142,-203,-124,-156,-142,-55,-139,-218,-76,-179,-66,-129,-89,-43,-64,-178,-24,-147,-21,-97,-39,0
0,0,-110,-123,-195,-241,-245,-331,-262,-416,-101,-292,-242,-224,-215,-184,-173,-198,-68,-220,-236,-149,-200,-129,-154,-147,-50,-143,-215,-84,-179,-72,-130,-95,-41,-69,-176,-30,-148,-24,-100,-42,0
0,0,-112,-119,-195,-233,-246,-320,-270,-401,-94,-293,-236,-223,-212,-181,-170,-195,-64,-221,-233,-148,-198,-128,-152,-146,-49,-143,-213,-83,-178,-70,-129,-92,-41,-67,-175,-29,-148,-23,-100,-40,0
0,0,-112,-116,-194,-227,-245,-312,-271,-391,-90,-291,-235,-226,-210,-183,-168,-195,-62,-219,-232,-151,-198,-129,-151,-144,-49,-140,-213,-84,-179,-69,-129,-89,-43,-63,-176,-28,-149,-21,-102,-37,0
0,0,-108,-116,-189,-225,-242,-306,-269,-382,-84,-284,-229,-219,-206,-175,-165,-188,-57,-209,-228,-142,-195,-121,-149,-137,-47,-130,-211,-76,-178,-62,-130,-81,-43,-55,-173,-20,-149,-15,-105,-30,0
0,0,-105,-115,-185,-224,-237,-305,-262,-383,-85,-279,-231,-216,-207,-173,-165,-184,-59,-204,-231,-139,-196,-117,-149,-133,-48,-124,-215,-71,-179,-57,-129,-74,-44,-48,-179,-14,-152,-8,-105,-23,0
0,0,-98,-112,-177,-230,-222,-319,-236,-398,-81,-267,-228,-207,-202,-166,-157,-178,-56,-191,-229,-132,-193,-111,-145,-125,-46,-112,-215,-64,-178,-49,-127,-66,-43,-38,-181,-6,-153,3,-105,-9,0
0,0,-86,-120,-160,-244,-206,-340,-206,-426,-79,-268,-225,-219,-201,-178,-156,-187,-57,-189,-228,-139,-190,-119,-142,-132,-51,-109,-217,-71,-179,-54,-128,-67,-53,-33,-189,-10,-158,-2,-107,-10,0
0,0,-80,-121,-148,-250,-187,-349,-182,-435,-78,-271,-227,-225,-201,-184,-154,-193,-61,-189,-231,-144,-193,-125,-143,-136,-57,-108,-223,-75,-185,-58,-132,-70,-61,-32,-198,-14,-166,-5,-113,-12,0
0,0,-78,-126,-143,-259,-170,-360,-149,-446,-72,-267,-225,-229,-190,-189,-141,-198,-57,-185,-231,-153,-188,-135,-136,-143,-56,-105,-224,-84,-185,-67,-132,-77,-65,-31,-206,-23,-174,-14,-122,-18,0
0,0,-70,-130,-128,-265,-150,-369,-128,-454,-66,-269,-221,-237,-188,-197,-139,-203,-57,-185,-232,-159,-191,-140,-138,-145,-61,-104,-228,-90,-190,-72,-137,-77,-74,-30,-213,-28,-180,-18,-128,-20,0
0,0,-62,-128,-114,-267,-131,-374,-105,-459,-57,-265,-213,-241,-182,-201,-133,-204,-50,-180,-228,-161,-188,-143,-134,-145,-58,-99,-225,-91,-189,-73,-136,-76,-74,-25,-215,-29,-182,-19,-128,-19,0
0,0,-61,-130,-111,-270,-126,-378,-99,-463,-50,-267,-211,-247,-183,-205,-133,-207,-46,-181,-227,-169,-190,-146,-137,-146,-55,-100,-226,-97,-192,-76,-138,-77,-74,-25,-216,-32,-184,-21,-129,-19,0
0,0,-60,-134,-103,-276,-113,-382,-86,-466,-43,-266,-204,-252,-176,-211,-126,-213,-42,-180,-223,-175,-186,-154,-133,-152,-56,-100,-226,-105,-193,-84,-140,-82,-78,-27,-219,-40,-187,-28,-133,-25,0
0,0,-54,-137,-88,-280,-89,-384,-59,-466,-21,-267,-183,-265,-162,-220,-117,-217,-22,-183,-205,-187,-173,-161,-119,-156,-37,-105,-211,-117,-179,-94,-125,-91,-62,-35,-205,-52,-176,-37,-123,-33,0
0,0,-42,-142,-62,-285,-56,-388,-22,-466,0,-270,-163,-279,-151,-232,-108,-224,-7,-187,-187,-201,-157,-173,-107,-165,-29,-110,-198,-131,-168,-105,-117,-99,-60,-42,-198,-68,-170,-50,-120,-41,0
0,0,-37,-147,-52,-289,-41,-390,-1,-463,13,-272,-154,-281,-138,-233,-91,-228,2,-186,-179,-207,-145,-178,-94,-171,-22,-109,-193,-138,-161,-111,-109,-103,-56,-41,-191,-73,-162,-55,-111,-44,0
0,0,-31,-147,-38,-290,-22,-391,20,-463,29,-271,-133,-285,-117,-235,-71,-228,14,-186,-164,-212,-131,-182,-80,-171,-14,-110,-181,-144,-151,-116,-99,-106,-51,-44,-184,-80,-157,-61,-108,-48,0
0,0,-28,-150,-31,-294,-12,-396,30,-469,32,-277,-132,-293,-118,-243,-69,-233,16,-193,-162,-221,-132,-190,-82,-178,-14,-117,-181,-155,-153,-125,-100,-113,-51,-51,-182,-89,-154,-67,-104,-51,0
0,0,-23,-150,-24,-293,-6,-396,37,-472,45,-280,-119,-300,-107,-248,-60,-238,26,-198,-151,-228,-122,-195,-71,-182,-6,-124,-172,-162,-144,-130,-91,-119,-44,-57,-176,-96,-148,-74,-97,-58,0
0,0,-19,-154,-16,-297,7,-398,56,-469,57,-278,-108,-298,-95,-248,-47,-240,36,-197,-144,-230,-113,-197,-62,-185,3,-124,-165,-166,-137,-135,-84,-124,-35,-60,-169,-101,-144,-80,-96,-64,0
0,0,-12,-153,-4,-294,19,-393,69,-463,62,-277,-96,-303,-92,-253,-47,-239,40,-199,-134,-235,-110,-199,-61,-183,7,-128,-158,-171,-132,-138,-80,-124,-33,-65,-164,-106,-141,-84,-94,-66,0
0,0,-9,-152,2,-294,29,-392,84,-459,70,-270,-89,-298,-84,-248,-39,-232,45,-187,-129,-230,-106,-194,-60,-176,8,-112,-155,-165,-132,-132,-83,-115,-34,-48,-163,-99,-140,-79,-94,-60,0
0,0,-12,-152,-3,-294,25,-391,80,-458,63,-270,-99,-300,-97,-251,-53,-234,38,-187,-138,-232,-118,-194,-73,-175,1,-113,-164,-166,-142,-132,-92,-115,-41,-49,-170,-100,-148,-79,-104,-58,0
0,0,-12,-150,0,-293,30,-389,89,-452,69,-260,-91,-290,-83,-242,-37,-226,43,-176,-130,-224,-107,-189,-60,-171,6,-102,-156,-159,-133,-127,-84,-109,-36,-39,-163,-93,-140,-73,-94,-53,0
0,0,-20,-147,-11,-294,18,-394,71,-459,60,-267,-99,-297,-96,-247,-51,-232,38,-186,-138,-228,-119,-190,-73,-172,2,-114,-163,-163,-143,-128,-94,-111,-39,-52,-170,-98,-150,-74,-104,-54,0
0,0,-22,-151,-14,-296,12,-393,63,-459,60,-267,-103,-288,-98,-241,-51,-229,40,-182,-138,-218,-115,-184,-68,-168,7,-107,-161,-151,-138,-120,-87,-106,-32,-42,-163,-87,-140,-65,-92,-47,0
0,0,-32,-148,-40,-295,-23,-397,14,-471,38,-270,-129,-286,-122,-238,-75,-228,20,-185,-162,-212,-136,-179,-86,-166,-9,-110,-180,-139,-155,-111,-102,-103,-42,-43,-177,-74,-153,-54,-103,-41,0
0,0,-36,-146,-48,-295,-38,-398,-8,-474,28,-268,-137,-278,-126,-233,-78,-227,15,-181,-167,-200,-138,-171,-87,-163,-10,-103,-182,-128,-153,-104,-99,-98,-39,-34,-176,-63,-150,-49,-99,-39,0
0,0,-43,-146,-65,-295,-62,-400,-32,-477,14,-273,-154,-276,-142,-228,-94,-224,3,-186,-182,-198,-151,-167,-100,-160,-18,-106,-193,-122,-163,-98,-108,-95,-45,-36,-183,-57,-155,-42,-104,-36,0
0,0,-49,-144,-78,-294,-79,-401,-53,-482,-1,-274,-165,-268,-148,-223,-100,-222,-5,-186,-189,-189,-155,-161,-102,-156,-23,-105,-196,-114,-165,-93,-111,-92,-46,-33,-185,-50,-157,-38,-106,-35,0
0,0,-56,-146,-94,-295,-103,-403,-77,-486,-13,-281,-178,-264,-158,-222,-109,-223,-13,-191,-197,-185,-164,-159,-111,-158,-25,-108,-201,-112,-169,-92,-113,-94,-43,-35,-185,-50,-157,-38,-103,-35,0
0,0,-61,-147,-102,-296,-113,-402,-90,-483,-27,-279,-190,-255,-169,-216,-120,-220,-23,-187,-205,-176,-170,-154,-117,-155,-32,-104,-206,-103,-172,-86,-116,-90,-48,-30,-189,-42,-159,-32,-104,-29,0
0,0,-69,-144,-119,-288,-137,-391,-120,-475,-37,-282,-198,-253,-177,-213,-130,-219,-29,-192,-210,-170,-174,-148,-120,-152,-33,-108,-207,-96,-172,-81,-116,-89,-46,-33,-188,-36,-158,-27,-104,-29,0
0,0,-74,-145,-132,-285,-159,-387,-147,-472,-47,-275,-208,-239,-182,-200,-131,-208,-33,-184,-214,-155,-176,-138,-122,-145,-33,-99,-207,-80,-171,-69,-114,-81,-43,-25,-185,-22,-152,-16,-95,-20,0
0,0,-85,-135,-156,-274,-190,-373,-178,-456,-62,-275,-221,-232,-196,-194,-147,-205,-44,-185,-226,-148,-187,-129,-134,-139,-42,-101,-215,-72,-179,-59,-124,-73,-47,-26,-186,-15,-155,-7,-101,-13,0
0,0,-89,-132,-162,-270,-200,-373,-198,-460,-64,-281,-229,-233,-200,-192,-151,-203,-42,-193,-229,-150,-189,-131,-135,-141,-38,-109,-216,-78,-179,-64,-124,-78,-43,-33,-187,-20,-156,-12,-101,-20,0
0,0,-95,-133,-170,-270,-210,-372,-206,-461,-63,-290,-222,-236,-196,-195,-148,-208,-38,-203,-221,-155,-183,-135,-132,-149,-32,-119,-209,-84,-173,-70,-119,-85,-36,-43,-180,-28,-150,-20,-97,-28,0
0,0,-96,-136,-170,-270,-211,-369,-214,-455,-62,-292,-218,-239,-193,-197,-145,-212,-36,-206,-218,-157,-182,-138,-131,-152,-29,-122,-206,-84,-171,-71,-117,-87,-33,-46,-177,-26,-147,-20,-92,-32,0
