0,0,-129,-86,-217,-220,-282,-312,-343,-396,-115,-406,-181,-515,-249,-492,-309,-446,-45,-432,-86,-571,-166,-626,-255,-644,28,-418,17,-573,-44,-655,-116,-706,96,-371,105,-498,80,-588,37,-664,0
0,0,-128,-84,-218,-214,-281,-307,-342,-393,-128,-402,-194,-509,-258,-489,-313,-442,-56,-428,-95,-572,-174,-622,-257,-633,20,-416,8,-576,-51,-657,-119,-710,92,-369,103,-499,81,-590,43,-669,0
0,0,-127,-80,-212,-206,-273,-299,-326,-390,-128,-399,-191,-508,-253,-488,-305,-436,-50,-428,-78,-577,-153,-633,-240,-649,30,-415,33,-574,-19,-658,-85,-713,102,-366,126,-496,114,-588,82,-669,0
0,0,-127,-84,-211,-210,-268,-303,-311,-396,-121,-404,-181,-517,-242,-491,-292,-436,-40,-431,-63,-582,-133,-641,-214,-663,43,-416,49,-575,3,-662,-57,-724,118,-365,147,-497,142,-589,120,-672,0
0,0,-126,-91,-206,-219,-255,-316,-289,-414,-114,-410,-166,-527,-223,-502,-273,-447,-29,-433,-46,-583,-105,-645,-175,-673,59,-414,72,-568,38,-654,-10,-720,138,-361,170,-494,172,-584,158,-666,0
0,0,-122,-97,-191,-232,-234,-333,-250,-430,-86,-420,-138,-539,-190,-511,-228,-447,5,-444,-7,-591,-59,-651,-121,-675,97,-420,123,-571,97,-658,56,-726,177,-357,227,-480,240,-567,237,-649,0
0,0,-115,-108,-178,-243,-206,-352,-206,-453,-73,-430,-103,-543,-143,-527,-181,-477,25,-445,23,-589,-13,-656,-65,-692,120,-414,152,-560,139,-646,109,-716,202,-346,262,-468,285,-553,291,-634,0
0,0,-111,-110,-165,-246,-194,-357,-185,-458,-52,-431,-71,-551,-114,-542,-160,-503,48,-442,52,-583,19,-652,-32,-699,143,-409,177,-551,168,-634,140,-707,223,-341,284,-458,310,-539,320,-619,0
0,0,-109,-116,-160,-253,-183,-366,-168,-467,-32,-429,-43,-551,-90,-544,-140,-504,65,-435,76,-579,45,-652,-3,-703,157,-399,200,-539,196,-622,174,-695,234,-329,307,-443,341,-524,357,-605,0
0,0,-105,-118,-155,-259,-177,-377,-139,-473,-21,-432,-32,-553,-78,-547,-125,-508,79,-435,94,-579,67,-654,24,-709,172,-395,219,-530,219,-616,201,-691,248,-321,326,-434,363,-515,380,-596,0
0,0,-99,-118,-144,-259,-158,-374,-129,-475,-12,-426,-29,-533,-70,-539,-111,-515,87,-431,105,-575,82,-657,44,-718,177,-391,230,-527,232,-616,218,-695,249,-318,329,-431,367,-513,386,-596,0
0,0,-100,-119,-139,-264,-148,-383,-116,-484,-2,-426,-11,-545,-52,-544,-96,-509,97,-429,123,-573,102,-652,63,-710,186,-389,243,-531,249,-623,238,-704,257,-314,337,-427,375,-512,396,-597,0
0,0,-102,-120,-143,-267,-152,-382,-125,-482,0,-431,-9,-552,-52,-548,-99,-509,98,-432,121,-578,97,-659,55,-716,188,-390,243,-533,248,-626,235,-708,257,-311,336,-425,372,-508,391,-591,0
0,0,-97,-120,-135,-263,-149,-375,-129,-479,15,-429,4,-548,-47,-541,-103,-499,110,-425,137,-573,105,-647,49,-693,195,-380,254,-516,251,-603,224,-677,259,-300,334,-409,364,-491,376,-571,0
0,0,-97,-123,-138,-266,-155,-373,-142,-475,24,-427,11,-552,-44,-540,-104,-496,114,-423,135,-568,95,-635,28,-667,195,-380,250,-518,240,-601,203,-662,258,-302,328,-409,351,-489,351,-564,0
0,0,-104,-120,-146,-270,-175,-374,-186,-467,11,-429,-18,-553,-87,-539,-154,-501,96,-427,107,-574,59,-638,-9,-669,175,-384,229,-531,210,-617,168,-679,236,-305,301,-414,315,-498,308,-576,0
0,0,-106,-122,-155,-270,-190,-376,-199,-470,6,-427,-23,-557,-94,-542,-159,-500,88,-424,96,-571,45,-632,-21,-661,166,-385,207,-533,183,-619,142,-681,231,-311,285,-425,294,-512,286,-590,0
0,0,-108,-120,-161,-263,-206,-364,-244,-452,-11,-422,-51,-546,-123,-530,-190,-488,70,-423,65,-569,3,-626,-74,-649,146,-387,183,-541,145,-627,83,-679,210,-319,254,-440,247,-529,215,-602,0
0,0,-115,-110,-175,-255,-221,-352,-264,-439,-26,-419,-74,-541,-148,-521,-217,-472,50,-425,33,-570,-39,-626,-124,-648,127,-391,156,-547,107,-629,33,-677,191,-322,236,-444,219,-525,172,-590,0
0,0,-117,-108,-189,-256,-242,-352,-296,-434,-48,-419,-104,-535,-181,-514,-251,-468,22,-428,-10,-573,-87,-625,-170,-649,95,-400,96,-553,41,-630,-31,-679,163,-339,181,-463,151,-547,98,-617,0
0,0,-119,-107,-197,-252,-255,-344,-318,-422,-54,-421,-116,-537,-195,-516,-273,-469,11,-429,-29,-574,-110,-627,-198,-648,82,-399,82,-557,18,-631,-61,-674,148,-336,175,-459,152,-536,106,-598,0
0,0,-122,-105,-203,-248,-270,-341,-336,-418,-69,-421,-129,-538,-209,-520,-283,-475,-8,-431,-55,-578,-139,-626,-224,-645,58,-407,44,-563,-25,-635,-103,-677,122,-350,130,-479,88,-559,27,-623,0
0,0,-124,-107,-209,-252,-280,-341,-353,-414,-70,-423,-143,-539,-226,-515,-300,-465,-13,-428,-70,-577,-158,-624,-244,-642,52,-399,29,-559,-43,-633,-122,-682,116,-338,119,-468,80,-551,25,-621,0
0,0,-131,-103,-221,-249,-298,-338,-378,-410,-91,-426,-173,-540,-255,-513,-328,-460,-34,-435,-109,-583,-207,-622,-301,-631,35,-409,0,-571,-85,-639,-176,-676,102,-352,92,-485,40,-563,-29,-623,0
0,0,-134,-102,-225,-252,-301,-340,-387,-408,-100,-424,-189,-543,-278,-511,-352,-455,-46,-428,-123,-575,-224,-594,-319,-583,21,-401,-14,-569,-104,-631,-199,-665,87,-346,74,-480,22,-560,-43,-622,0
0,0,-131,-98,-223,-246,-300,-333,-386,-402,-90,-421,-188,-533,-281,-503,-358,-447,-38,-426,-137,-560,-250,-562,-350,-535,26,-402,-24,-569,-122,-625,-221,-651,88,-349,67,-486,11,-563,-58,-623,0
0,0,-131,-92,-223,-233,-301,-317,-385,-389,-91,-412,-190,-519,-282,-487,-358,-428,-37,-418,-130,-557,-236,-574,-331,-560,27,-391,-26,-558,-123,-619,-217,-650,86,-336,52,-470,-10,-548,-79,-609,0
0,0,-136,-92,-233,-235,-314,-317,-404,-388,-96,-420,-203,-520,-296,-493,-380,-441,-42,-421,-157,-553,-271,-559,-371,-539,20,-391,-44,-556,-147,-615,-248,-644,75,-334,36,-471,-27,-547,-98,-608,0
0,0,-142,-94,-241,-236,-323,-320,-413,-387,-110,-408,-212,-518,-305,-497,-388,-449,-57,-415,-161,-557,-275,-580,-377,-573,6,-391,-50,-563,-154,-627,-255,-658,62,-339,25,-478,-42,-552,-117,-606,0
0,0,-134,-93,-234,-238,-314,-323,-396,-395,-105,-412,-202,-529,-296,-508,-380,-458,-53,-419,-154,-553,-269,-558,-371,-536,10,-396,-41,-564,-138,-620,-233,-647,72,-344,45,-478,-16,-552,-88,-608,0
0,0,-128,-101,-222,-247,-302,-331,-387,-402,-90,-414,-191,-536,-287,-514,-366,-459,-39,-417,-129,-562,-234,-583,-333,-573,27,-389,-21,-566,-118,-624,-216,-654,92,-332,70,-468,8,-545,-68,-603,0
0,0,-125,-104,-220,-250,-298,-336,-381,-404,-91,-420,-193,-541,-288,-524,-374,-474,-38,-421,-131,-566,-234,-592,-334,-589,33,-391,-18,-563,-111,-626,-208,-663,103,-331,86,-465,29,-544,-42,-606,0
0,0,-126,-104,-220,-250,-293,-338,-371,-410,-88,-423,-172,-541,-259,-522,-339,-472,-30,-428,-106,-576,-202,-611,-301,-617,41,-401,1,-567,-80,-627,-172,-659,112,-344,101,-475,48,-551,-24,-611,0
0,0,-129,-108,-221,-253,-298,-339,-371,-417,-88,-425,-165,-543,-249,-524,-324,-476,-30,-434,-94,-585,-190,-619,-287,-621,41,-407,16,-578,-67,-639,-160,-670,110,-347,107,-478,56,-555,-16,-614,0
0,0,-126,-108,-216,-256,-293,-344,-363,-428,-77,-427,-148,-549,-236,-538,-317,-494,-20,-431,-77,-585,-169,-627,-263,-637,50,-402,29,-575,-46,-643,-134,-680,119,-339,123,-479,73,-559,1,-618,0
0,0,-123,-106,-213,-253,-288,-343,-359,-424,-79,-424,-150,-552,-236,-531,-309,-478,-18,-431,-67,-587,-154,-629,-242,-633,55,-402,35,-575,-41,-643,-125,-679,126,-337,127,-472,78,-554,12,-620,0
0,0,-124,-103,-211,-255,-280,-351,-350,-434,-77,-430,-148,-552,-231,-530,-307,-478,-10,-440,-63,-594,-156,-635,-248,-644,65,-411,49,-582,-27,-651,-112,-690,138,-346,141,-481,97,-563,33,-629,0
0,0,-127,-114,-210,-266,-278,-360,-345,-444,-75,-440,-139,-562,-220,-542,-297,-494,-9,-448,-51,-603,-136,-653,-227,-668,65,-416,52,-584,-18,-657,-99,-696,135,-351,141,-486,99,-574,38,-646,0
0,0,-125,-110,-204,-268,-267,-369,-332,-459,-67,-445,-129,-567,-208,-553,-286,-509,1,-454,-36,-610,-118,-661,-210,-675,76,-423,74,-593,6,-667,-77,-707,146,-358,162,-493,128,-579,71,-648,0
0,0,-127,-110,-206,-268,-268,-371,-325,-464,-70,-446,-131,-569,-208,-551,-279,-504,0,-457,-39,-612,-123,-658,-213,-663,76,-430,70,-597,1,-671,-81,-710,147,-370,156,-505,115,-591,52,-659,0
0,0,-123,-115,-199,-278,-261,-380,-316,-471,-55,-450,-117,-574,-197,-564,-272,-525,15,-457,-26,-613,-109,-660,-199,-667,91,-427,84,-594,12,-671,-72,-713,162,-364,165,-508,119,-594,54,-659,0
0,0,-124,-117,-200,-275,-263,-377,-318,-469,-60,-448,-121,-572,-198,-561,-272,-517,10,-455,-27,-610,-108,-656,-198,-662,85,-426,79,-590,11,-669,-72,-714,156,-364,168,-502,127,-590,62,-658,0
0,0,-122,-117,-197,-275,-257,-376,-315,-471,-56,-449,-115,-575,-192,-568,-267,-525,15,-455,-24,-611,-105,-659,-195,-668,89,-425,80,-590,13,-668,-69,-712,160,-363,169,-505,130,-594,69,-664,0
0,0,-124,-114,-199,-271,-258,-370,-317,-464,-60,-445,-124,-567,-203,-556,-279,-512,14,-452,-26,-604,-110,-651,-203,-661,89,-421,85,-587,19,-665,-62,-707,159,-356,171,-494,133,-584,71,-657,0
0,0,-124,-115,-200,-272,-261,-371,-318,-466,-59,-451,-120,-572,-195,-559,-269,-515,14,-457,-19,-607,-94,-663,-181,-681,89,-424,82,-583,21,-663,-56,-712,157,-358,166,-494,128,-584,68,-657,0
0,0,-126,-115,-203,-274,-263,-373,-322,-466,-60,-453,-121,-573,-195,-561,-270,-516,13,-459,-23,-610,-100,-663,-190,-676,87,-427,82,-588,16,-667,-65,-710,154,-361,164,-496,125,-585,65,-656,0
0,0,-125,-117,-201,-271,-262,-369,-320,-463,-61,-448,-120,-572,-196,-564,-272,-523,11,-453,-30,-605,-110,-649,-199,-653,84,-423,75,-584,8,-658,-73,-698,152,-361,162,-496,123,-583,62,-652,0
0,0,-126,-116,-203,-272,-264,-370,-320,-464,-62,-444,-121,-566,-196,-558,-272,-516,9,-451,-31,-601,-110,-650,-200,-660,83,-421,74,-582,11,-658,-67,-702,152,-358,161,-492,124,-579,65,-649,0
0,0,-126,-115,-202,-271,-263,-368,-320,-461,-58,-445,-122,-568,-198,-558,-275,-512,12,-451,-36,-602,-122,-651,-217,-660,85,-419,73,-583,5,-659,-77,-701,155,-354,162,-487,123,-576,63,-647,0
0,0,-127,-116,-203,-271,-263,-368,-322,-460,-64,-447,-125,-565,-198,-556,-273,-511,7,-454,-33,-600,-111,-647,-201,-653,81,-424,71,-580,5,-655,-76,-694,148,-360,155,-492,115,-580,55,-650,0
0,0,-126,-114,-203,-268,-263,-365,-321,-457,-65,-442,-128,-561,-203,-550,-276,-506,6,-449,-37,-597,-116,-648,-202,-660,79,-417,68,-577,4,-654,-72,-698,148,-353,154,-486,115,-574,57,-646,0
0,0,-124,-115,-202,-268,-263,-364,-323,-454,-65,-442,-128,-560,-204,-549,-278,-506,4,-449,-38,-594,-117,-643,-203,-655,77,-418,67,-575,4,-649,-72,-691,146,-353,154,-484,116,-569,57,-638,0
0,0,-125,-112,-205,-268,-267,-364,-329,-454,-64,-443,-131,-560,-207,-547,-281,-503,6,-450,-43,-596,-124,-645,-212,-658,79,-417,66,-578,0,-654,-80,-696,145,-351,152,-482,114,-570,54,-641,0
0,0,-125,-113,-203,-268,-265,-364,-328,-455,-63,-447,-132,-565,-208,-552,-283,-506,6,-454,-45,-602,-127,-649,-217,-659,79,-424,65,-584,-4,-657,-87,-696,146,-359,151,-492,110,-579,48,-648,0
0,0,-124,-114,-201,-269,-263,-366,-325,-455,-63,-444,-131,-561,-206,-549,-278,-506,7,-450,-39,-598,-118,-650,-206,-663,79,-417,69,-577,4,-652,-75,-693,144,-351,155,-482,117,-570,57,-640,0
0,0,-127,-116,-205,-270,-269,-368,-326,-463,-63,-442,-127,-559,-202,-548,-276,-506,6,-449,-41,-598,-123,-650,-212,-664,78,-418,65,-579,-2,-653,-83,-695,144,-354,150,-487,109,-574,46,-643,0
0,0,-128,-117,-206,-272,-270,-370,-331,-459,-68,-443,-130,-561,-208,-547,-283,-501,0,-451,-46,-599,-129,-647,-219,-654,73,-421,60,-582,-9,-655,-91,-694,140,-358,146,-489,106,-577,45,-647,0
0,0,-124,-117,-202,-274,-265,-373,-324,-463,-66,-445,-128,-562,-204,-547,-277,-503,2,-454,-39,-600,-117,-650,-204,-660,75,-424,61,-581,-5,-655,-84,-696,143,-361,147,-492,106,-578,47,-648,0
0,0,-129,-119,-205,-275,-266,-376,-322,-468,-68,-445,-126,-564,-201,-554,-276,-512,-2,-453,-38,-599,-115,-652,-203,-665,71,-423,58,-579,-7,-655,-86,-697,138,-362,141,-495,100,-583,40,-653,0
0,0,-131,-115,-208,-272,-267,-375,-321,-469,-71,-444,-128,-566,-202,-556,-276,-515,-4,-454,-40,-602,-116,-655,-202,-670,69,-425,54,-584,-11,-659,-88,-702,137,-365,140,-500,99,-586,38,-655,0
0,0,-132,-109,-214,-260,-274,-366,-327,-464,-87,-438,-148,-556,-218,-551,-290,-515,-16,-455,-59,-598,-136,-648,-223,-658,59,-434,42,-590,-24,-664,-103,-706,131,-382,132,-514,92,-599,34,-668,0
0,0,-133,-105,-216,-255,-273,-361,-329,-460,-94,-434,-155,-554,-223,-550,-293,-516,-23,-453,-64,-598,-140,-650,-228,-661,54,-434,41,-594,-23,-670,-103,-711,127,-384,128,-514,93,-601,38,-673,0
0,0,-133,-103,-216,-255,-275,-363,-330,-464,-94,-436,-157,-554,-226,-552,-299,-520,-24,-455,-69,-600,-145,-654,-234,-668,52,-436,36,-597,-29,-674,-108,-717,124,-385,123,-518,87,-607,32,-680,0
0,0,-129,-106,-206,-261,-264,-369,-317,-471,-86,-438,-150,-559,-220,-552,-289,-512,-17,-455,-57,-606,-136,-656,-225,-664,59,-436,47,-600,-19,-677,-99,-718,130,-385,133,-521,95,-610,38,-680,0
0,0,-128,-122,-200,-279,-258,-384,-309,-483,-57,-445,-120,-564,-199,-558,-275,-523,9,-457,-33,-609,-117,-657,-207,-667,78,-432,67,-597,-6,-672,-88,-712,141,-376,145,-514,99,-603,34,-671,0
0,0,-124,-125,-194,-285,-253,-389,-304,-488,-47,-446,-102,-569,-180,-567,-257,-536,17,-452,-19,-604,-96,-658,-181,-675,86,-421,74,-582,10,-660,-65,-706,149,-360,154,-496,113,-585,55,-659,0
0,0,-122,-129,-190,-291,-249,-396,-300,-492,-39,-449,-92,-575,-171,-579,-250,-554,23,-453,-7,-606,-82,-664,-166,-683,89,-421,83,-582,19,-660,-57,-706,147,-359,158,-495,117,-584,59,-655,0
0,0,-123,-134,-190,-293,-250,-397,-299,-493,-35,-445,-85,-573,-165,-581,-246,-559,26,-448,-3,-604,-79,-662,-166,-683,90,-417,88,-579,23,-659,-54,-707,147,-356,159,-494,118,-584,60,-655,0
0,0,-123,-128,-191,-290,-250,-395,-297,-492,-40,-445,-88,-571,-165,-578,-244,-556,23,-450,-4,-601,-76,-660,-161,-683,90,-417,85,-576,25,-655,-50,-705,150,-355,160,-489,123,-579,68,-654,0
0,0,-124,-127,-190,-289,-248,-397,-296,-493,-40,-443,-85,-571,-160,-581,-239,-561,23,-448,-4,-600,-75,-660,-159,-683,90,-417,84,-576,25,-657,-49,-707,151,-358,160,-494,122,-584,66,-657,0
0,0,-124,-91,-201,-243,-229,-350,-231,-447,-102,-458,-136,-613,-182,-677,-244,-725,-21,-461,-3,-660,-69,-736,-145,-779,57,-425,21,-574,-103,-530,-202,-482,125,-361,153,-509,144,-604,128,-697,1
0,0,-124,-91,-200,-242,-228,-348,-233,-444,-102,-455,-136,-610,-181,-673,-243,-722,-22,-459,-6,-656,-70,-733,-143,-779,56,-424,20,-573,-103,-529,-201,-483,125,-362,157,-508,149,-602,132,-694,1
0,0,-123,-92,-201,-243,-228,-351,-229,-449,-104,-455,-136,-610,-181,-674,-242,-724,-24,-459,-9,-655,-74,-728,-146,-770,55,-424,20,-572,-103,-525,-202,-474,124,-362,155,-509,147,-604,132,-697,1
0,0,-124,-88,-203,-240,-232,-349,-234,-447,-108,-453,-143,-609,-189,-674,-252,-722,-26,-458,-7,-659,-74,-735,-150,-775,54,-424,19,-573,-101,-527,-196,-478,124,-363,154,-510,144,-604,127,-694,1
0,0,-124,-90,-202,-244,-230,-352,-231,-448,-104,-456,-140,-613,-188,-677,-252,-724,-24,-460,-6,-661,-74,-736,-151,-776,55,-425,24,-576,-98,-530,-197,-481,125,-362,157,-508,147,-603,129,-694,1
0,0,-124,-91,-201,-242,-225,-350,-227,-445,-106,-451,-141,-607,-186,-672,-245,-722,-26,-456,-13,-654,-77,-732,-149,-779,52,-423,19,-573,-103,-529,-200,-483,122,-362,154,-508,146,-602,131,-694,1
0,0,-124,-89,-202,-242,-227,-350,-228,-445,-106,-453,-140,-608,-187,-670,-249,-717,-25,-457,-11,-654,-78,-729,-153,-772,54,-422,20,-570,-103,-525,-201,-478,124,-361,156,-507,147,-601,131,-692,1
0,0,-125,-90,-203,-236,-230,-342,-233,-440,-110,-450,-145,-603,-190,-666,-250,-715,-30,-455,-17,-651,-81,-726,-153,-771,49,-423,15,-569,-105,-524,-202,-477,118,-363,149,-508,142,-600,126,-690,1
